trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1,1789313112.4700284,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,1,0,0,0,1,1.0,,,,0.337814,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1,1,1.0,,,,,,,,,,,,,,0,0.0
2,1789313112.4729238,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,2,0,1,1,1,1.0,,,,0.2573,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2,2,1.0,1.0,,,,,,,,,,,,,0,0.0
3,1789313112.4739242,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,3,0,2,2,1,1.0,,,,0.324259,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3,3,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
4,1789313112.474879,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,4,0,3,3,1,1.0,,,,0.324323,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4,4,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
5,1789313112.4755795,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,5,0,4,4,1,1.0,,,,0.376332,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5,5,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
6,1789313112.4763758,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,6,0,5,5,1,1.0,,,,0.397316,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6,6,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
7,1789313112.477299,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,7,0,6,6,1,1.0,,,,0.364399,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,7,7,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
8,1789313112.478095,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,8,0,7,7,1,1.0,,,,0.386176,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,8,8,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
9,1789313112.478814,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,9,0,8,8,1,1.0,,,,0.202596,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,9,9,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
10,1789313112.479435,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,10,0,9,9,1,1.0,,,,0.251157,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,10,10,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
