trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1,1789309710.6853466,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,1,0,2,2,1,1.0,0.01457,0.56489,0.42053,0.74852,position_only,1.92387,1.39963,1.39963,2.3988,4.24264,2.52109,1.0,1.0,1.0,1.0,1.0,1.0,1,1,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,,,1.0,0,0.0
2,1789309710.6872704,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,2,0,1,1,1,1.0,0.00021,0.96631,0.03348,0.14864,position_only,2.02713,1.44271,1.44271,2.47482,,,1.0,1.0,1.0,1.0,1.0,1.0,2,2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,,1.0,1.0,0,0.0
3,1789309710.6882944,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,3,0,2,2,1,1.0,0.28116,0.38661,0.33223,1.09025,position_only,1.98428,1.24723,1.24723,2.46118,8.60233,2.46017,1.0,1.0,1.0,1.0,1.0,1.0,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,,1.0,1.0,0,0.0
4,1789309710.6893532,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,4,0,2,1,0,-1.0,0.00602,0.63134,0.36263,0.689,position_only,2.09453,1.64599,1.64599,2.65948,3.16228,2.64157,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,3,4,,1.0,0.6666666666666666,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,3,4,,1.0,0.6666666666666666,0,0.0
5,1789309710.6902616,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,5,0,2,2,1,1.0,0.00527,0.00278,0.99195,0.05203,position_only,1.87788,1.38005,1.38005,2.35969,4.24264,2.89828,0.8,0.875,0.8,0.8,0.8,0.8,4,5,,1.0,0.75,0.8,0.875,0.8,0.8,0.8,0.8,4,5,,1.0,0.75,0,0.0
6,1789309710.6911044,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,6,0,1,1,1,1.0,0.00542,0.88132,0.11326,0.38631,position_only,1.85251,1.63891,1.63891,2.38392,,,0.8333333333333334,0.875,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,5,6,,1.0,0.75,0.8333333333333334,0.875,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,5,6,,1.0,0.75,0,0.0
7,1789309710.6918812,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,7,0,0,0,1,1.0,0.97293,0.001,0.02607,0.12869,position_only,0.0,0.0,0.0,0.59329,,,0.8571428571428571,0.9166666666666666,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,6,7,1.0,1.0,0.75,0.8571428571428571,0.9166666666666666,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,6,7,1.0,1.0,0.75,0,0.0
8,1789309710.6926181,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,8,0,0,0,1,1.0,0.98095,0.00108,0.01797,0.09848,position_only,0.0,0.0,0.0,0.44107,,,0.875,0.9166666666666666,0.8333333333333334,0.875,0.875,0.875,7,8,1.0,1.0,0.75,0.875,0.9166666666666666,0.8333333333333334,0.875,0.875,0.875,7,8,1.0,1.0,0.75,0,0.0
9,1789309710.6933386,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,9,0,0,0,1,1.0,0.97456,0.00101,0.02443,0.12277,position_only,0.0,0.0,0.0,0.59906,,,0.8888888888888888,0.9166666666666666,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.8888888888888888,8,9,1.0,1.0,0.75,0.8888888888888888,0.9166666666666666,0.8333333333333334,0.8888888888888888,0.8888888888888888,0.8888888888888888,8,9,1.0,1.0,0.75,0,0.0
10,1789309710.6940708,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,10,0,0,0,1,1.0,0.98568,0.00087,0.01345,0.07829,position_only,0.0,0.0,0.0,0.4702,,,0.9,0.9166666666666666,0.8333333333333334,0.9,0.9,0.9,9,10,1.0,1.0,0.75,0.9,0.9166666666666666,0.8333333333333334,0.9,0.9,0.9,9,10,1.0,1.0,0.75,0,0.0
11,1789309710.694992,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,11,0,0,0,1,1.0,0.98146,0.00084,0.0177,0.09573,position_only,0.0,0.0,0.0,0.64389,,,0.9090909090909091,0.9166666666666666,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.9090909090909091,10,11,1.0,1.0,0.75,0.9090909090909091,0.9166666666666666,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.9090909090909091,10,11,1.0,1.0,0.75,0,0.0
12,1789309710.6958902,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,12,0,2,2,1,1.0,0.00313,0.22242,0.77446,0.55031,position_only,2.02367,1.26069,1.26069,2.50229,2.82843,2.23492,0.9166666666666666,0.9333333333333332,0.8571428571428571,0.9166666666666666,0.9166666666666666,0.9166666666666666,11,12,1.0,1.0,0.8,0.9166666666666666,0.9333333333333332,0.8571428571428571,0.9166666666666666,0.9166666666666666,0.9166666666666666,11,12,1.0,1.0,0.8,0,0.0
13,1789309710.9493845,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,13,0,2,2,1,1.0,0.00951,0.28652,0.70396,0.64953,position_only,2.11588,1.39948,1.39948,2.54067,3.16228,2.30893,0.9230769230769231,0.9444444444444445,0.875,0.9230769230769231,0.9230769230769231,0.9230769230769231,12,13,1.0,1.0,0.8333333333333334,0.9230769230769231,0.9444444444444445,0.875,0.9230769230769231,0.9230769230769231,0.9230769230769231,12,13,1.0,1.0,0.8333333333333334,0,0.0
14,1789309710.9506674,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,14,0,2,1,0,-1.0,0.00523,0.45569,0.53908,0.71872,position_only,2.12626,1.49173,1.49173,2.5673,3.0,2.46186,0.8571428571428571,0.9047619047619048,0.7777777777777778,0.8571428571428571,0.8571428571428571,0.8571428571428571,12,14,1.0,1.0,0.7142857142857143,0.8571428571428571,0.9047619047619048,0.7777777777777778,0.8571428571428571,0.8571428571428571,0.8571428571428571,12,14,1.0,1.0,0.7142857142857143,0,0.0
