trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1,1789305406.9265108,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,1,0,2,1,0,-1.0,0.14896,0.67995,0.17109,0.84798,position_only,1.96458,1.44,1.44,2.43369,7.81025,1.09206,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,,0.0,0,0.0
2,1789305406.927878,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,2,0,2,1,0,-1.0,0.13726,0.74164,0.1211,0.7499,position_only,1.91888,1.44,1.44,2.52597,5.38516,1.06295,0.0,0.0,0.0,0.0,0.0,0.0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,,,0.0,0,0.0
3,1789305406.928622,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,3,0,0,1,0,-1.0,0.94503,0.02867,0.0263,0.25096,position_only,0.0,0.0,0.0,0.61696,,,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,,0.0,0,0.0
4,1789305406.9293954,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,4,0,0,0,1,1.0,0.94251,0.03191,0.02558,0.2595,position_only,0.0,0.0,0.0,0.57629,,,0.25,0.25,0.0,0.25,0.25,0.25,1,4,0.5,,0.0,0.25,0.25,0.0,0.25,0.25,0.25,1,4,0.5,,0.0,0,0.0
5,1789305406.9302819,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,5,0,0,0,1,1.0,0.93846,0.03593,0.02561,0.27297,position_only,0.0,0.0,0.0,0.63848,,,0.4,0.3333333333333333,0.0,0.4,0.4,0.4,2,5,0.6666666666666666,,0.0,0.4,0.3333333333333333,0.0,0.4,0.4,0.4,2,5,0.6666666666666666,,0.0,0,0.0
6,1789305406.930996,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,6,0,2,0,0,-1.0,0.03482,0.94353,0.02165,0.25474,position_only,1.89253,1.44,1.44,2.42205,3.60555,1.13713,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,6,0.6666666666666666,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,6,0.6666666666666666,,0.0,0,0.0
7,1789305406.931661,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,7,0,0,0,1,1.0,0.9418,0.02775,0.03046,0.26228,position_only,0.0,0.0,0.0,0.61834,,,0.42857142857142855,0.375,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,3,7,0.75,,0.0,0.42857142857142855,0.375,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,3,7,0.75,,0.0,0,0.0
8,1789305406.9322948,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,8,0,1,0,0,-1.0,0.05899,0.83053,0.11048,0.56457,position_only,1.97293,1.44,1.44,2.30605,,,0.375,0.25,0.0,0.375,0.375,0.375,3,8,0.75,0.0,0.0,0.375,0.25,0.0,0.375,0.375,0.375,3,8,0.75,0.0,0.0,0,0.0
9,1789305406.9330506,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,9,0,2,1,0,-1.0,0.02906,0.96569,0.00525,0.16411,position_only,2.12522,1.44,1.44,2.59324,5.65685,1.04626,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,0.75,0.0,0.0,0.3333333333333333,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,9,0.75,0.0,0.0,0,0.0
10,1789305406.9337568,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,10,0,2,1,0,-1.0,0.15543,0.78667,0.05791,0.64307,position_only,2.03716,1.44,1.44,2.44357,4.12311,1.00856,0.3,0.25,0.0,0.3,0.3,0.3,3,10,0.75,0.0,0.0,0.3,0.25,0.0,0.3,0.3,0.3,3,10,0.75,0.0,0.0,0,0.0
11,1789305406.9343865,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,11,0,0,0,1,1.0,0.94179,0.03084,0.02736,0.26225,position_only,0.0,0.0,0.0,0.64141,,,0.36363636363636365,0.26666666666666666,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,4,11,0.8,0.0,0.0,0.36363636363636365,0.26666666666666666,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,4,11,0.8,0.0,0.0,0,0.0
12,1789305406.9354475,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,12,0,1,1,1,1.0,0.01639,0.92735,0.05626,0.29923,position_only,2.1175,1.44,1.44,2.64587,,,0.4166666666666667,0.43333333333333335,0.14285714285714285,0.4166666666666667,0.4166666666666667,0.4166666666666667,5,12,0.8,0.5,0.0,0.4166666666666667,0.43333333333333335,0.14285714285714285,0.4166666666666667,0.4166666666666667,0.4166666666666667,5,12,0.8,0.5,0.0,0,0.0
13,1789305407.1832588,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,13,0,0,0,1,1.0,0.93966,0.03286,0.02749,0.2695,position_only,0.0,0.0,0.0,0.6631,,,0.46153846153846156,0.4444444444444445,0.14285714285714285,0.46153846153846156,0.46153846153846156,0.46153846153846156,6,13,0.8333333333333334,0.5,0.0,0.46153846153846156,0.4444444444444445,0.14285714285714285,0.46153846153846156,0.46153846153846156,0.46153846153846156,6,13,0.8333333333333334,0.5,0.0,0,0.0
14,1789305407.184509,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,14,0,1,1,1,1.0,0.00221,0.99179,0.00599,0.05237,position_only,2.11386,1.44,1.44,2.55246,,,0.5,0.5,0.25,0.5,0.5,0.5,7,14,0.8333333333333334,0.6666666666666666,0.0,0.5,0.5,0.25,0.5,0.5,0.5,7,14,0.8333333333333334,0.6666666666666666,0.0,0,0.0
15,1789305407.1855822,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,15,0,1,1,1,1.0,0.01461,0.97796,0.00744,0.11997,position_only,1.91208,1.44,1.44,2.4061,,,0.5333333333333333,0.5277777777777778,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,8,15,0.8333333333333334,0.75,0.0,0.5333333333333333,0.5277777777777778,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,8,15,0.8333333333333334,0.75,0.0,0,0.0
16,1789305407.1865487,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,16,0,1,1,1,1.0,0.00123,0.99783,0.00094,0.01699,position_only,2.11076,1.44,1.44,2.55897,,,0.5625,0.5444444444444444,0.4,0.5625,0.5625,0.5625,9,16,0.8333333333333334,0.8,0.0,0.5625,0.5444444444444444,0.4,0.5625,0.5625,0.5625,9,16,0.8333333333333334,0.8,0.0,0,0.0
17,1789305407.187262,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,17,0,0,0,1,1.0,0.94169,0.03333,0.02499,0.26213,position_only,0.0,0.0,0.0,0.55751,,,0.5882352941176471,0.5523809523809523,0.4,0.5882352941176471,0.5882352941176471,0.5882352941176471,10,17,0.8571428571428571,0.8,0.0,0.5882352941176471,0.5523809523809523,0.4,0.5882352941176471,0.5882352941176471,0.5882352941176471,10,17,0.8571428571428571,0.8,0.0,0,0.0
18,1789305407.1878753,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,18,0,0,0,1,1.0,0.94474,0.03152,0.02374,0.25147,position_only,0.0,0.0,0.0,0.55163,,,0.6111111111111112,0.5583333333333333,0.4,0.6111111111111112,0.6111111111111112,0.6111111111111112,11,18,0.875,0.8,0.0,0.6111111111111112,0.5583333333333333,0.4,0.6111111111111112,0.6111111111111112,0.6111111111111112,11,18,0.875,0.8,0.0,0,0.0
19,1789305407.1886356,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,19,0,2,1,0,-1.0,0.24733,0.54047,0.2122,1.00704,position_only,2.04354,1.44,1.44,2.59531,5.38516,1.01646,0.5789473684210527,0.5583333333333333,0.36363636363636365,0.5789473684210527,0.5789473684210527,0.5789473684210527,11,19,0.875,0.8,0.0,0.5789473684210527,0.5583333333333333,0.36363636363636365,0.5789473684210527,0.5789473684210527,0.5789473684210527,11,19,0.875,0.8,0.0,0,0.0
20,1789305407.1893508,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,20,0,0,0,1,1.0,0.93925,0.03177,0.02897,0.27106,position_only,0.0,0.0,0.0,0.67302,,,0.6,0.562962962962963,0.36363636363636365,0.6,0.6,0.6,12,20,0.8888888888888888,0.8,0.0,0.6,0.562962962962963,0.36363636363636365,0.6,0.6,0.6,12,20,0.8888888888888888,0.8,0.0,0,0.0
21,1789305407.190181,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,21,0,2,0,0,-1.0,0.12702,0.65295,0.22004,0.87354,position_only,2.00352,1.44,1.44,2.54639,3.16228,1.04346,0.5714285714285714,0.562962962962963,0.3333333333333333,0.6,0.5714285714285714,0.5714285714285714,12,21,0.8888888888888888,0.8,0.0,0.5714285714285714,0.562962962962963,0.3333333333333333,0.6,0.5714285714285714,0.5714285714285714,12,21,0.8888888888888888,0.8,0.0,0,0.0
22,1789305407.1908956,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,22,0,0,0,1,1.0,0.9446,0.02809,0.02731,0.25251,position_only,0.0,0.0,0.0,0.50483,,,0.5909090909090909,0.5666666666666668,0.3333333333333333,0.65,0.5909090909090909,0.5909090909090909,13,22,0.9,0.8,0.0,0.5909090909090909,0.5666666666666668,0.3333333333333333,0.65,0.5909090909090909,0.5909090909090909,13,22,0.9,0.8,0.0,0,0.0
23,1789305407.191715,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,23,0,1,1,1,1.0,0.04692,0.89043,0.06265,0.42043,position_only,1.8815,1.44,1.44,2.43791,,,0.6086956521739131,0.5777777777777778,0.38461538461538464,0.7,0.6086956521739131,0.6086956521739131,14,23,0.9,0.8333333333333334,0.0,0.6086956521739131,0.5777777777777778,0.38461538461538464,0.7,0.6086956521739131,0.6086956521739131,14,23,0.9,0.8333333333333334,0.0,0,0.0
24,1789305407.1926353,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,24,0,2,1,0,-1.0,0.03278,0.9206,0.04662,0.33113,position_only,1.98915,1.44,1.44,2.55926,4.12311,1.03692,0.5833333333333334,0.5777777777777778,0.35714285714285715,0.65,0.5833333333333334,0.5833333333333334,14,24,0.9,0.8333333333333334,0.0,0.5833333333333334,0.5777777777777778,0.35714285714285715,0.65,0.5833333333333334,0.5833333333333334,14,24,0.9,0.8333333333333334,0.0,0,0.0
25,1789305407.4489758,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,25,0,1,1,1,1.0,0.00211,0.99731,0.00058,0.01999,position_only,1.87954,1.44,1.44,2.31763,,,0.6,0.5857142857142857,0.4,0.65,0.6,0.6,15,25,0.9,0.8571428571428571,0.0,0.6,0.5857142857142857,0.4,0.65,0.6,0.6,15,25,0.9,0.8571428571428571,0.0,0,0.0
26,1789305407.4504051,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,26,0,0,0,1,1.0,0.94353,0.02995,0.02653,0.2562,position_only,0.0,0.0,0.0,0.49204,,,0.6153846153846154,0.5887445887445887,0.4,0.7,0.6153846153846154,0.6153846153846154,16,26,0.9090909090909091,0.8571428571428571,0.0,0.6153846153846154,0.5887445887445887,0.4,0.7,0.6153846153846154,0.6153846153846154,16,26,0.9090909090909091,0.8571428571428571,0.0,0,0.0
27,1789305407.4513547,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,27,0,2,2,1,1.0,0.11863,0.80923,0.07214,0.61384,position_only,1.89174,1.44,1.44,2.44032,6.7082,1.07753,0.6296296296296297,0.6257816257816258,0.4375,0.7,0.6296296296296297,0.6296296296296297,17,27,0.9090909090909091,0.8571428571428571,0.1111111111111111,0.6296296296296297,0.6257816257816258,0.4375,0.7,0.6296296296296297,0.6296296296296297,17,27,0.9090909090909091,0.8571428571428571,0.1111111111111111,0,0.0
28,1789305407.4521925,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,28,0,0,0,1,1.0,0.94533,0.02592,0.02875,0.24985,position_only,0.0,0.0,0.0,0.57403,,,0.6428571428571429,0.6283068783068783,0.4375,0.75,0.6428571428571429,0.6428571428571429,18,28,0.9166666666666666,0.8571428571428571,0.1111111111111111,0.6428571428571429,0.6283068783068783,0.4375,0.75,0.6428571428571429,0.6428571428571429,18,28,0.9166666666666666,0.8571428571428571,0.1111111111111111,0,0.0
29,1789305407.452939,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,29,0,0,0,1,1.0,0.94221,0.03005,0.02774,0.26085,position_only,0.0,0.0,0.0,0.53688,,,0.6551724137931034,0.6304436304436304,0.4375,0.8,0.6551724137931034,0.6551724137931034,19,29,0.9230769230769231,0.8571428571428571,0.1111111111111111,0.6551724137931034,0.6304436304436304,0.4375,0.8,0.6551724137931034,0.6551724137931034,19,29,0.9230769230769231,0.8571428571428571,0.1111111111111111,0,0.0
30,1789305407.4536033,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,30,0,0,0,1,1.0,0.94124,0.02725,0.03151,0.26413,position_only,0.0,0.0,0.0,0.45349,,,0.6666666666666666,0.6322751322751322,0.4375,0.85,0.6666666666666666,0.6666666666666666,20,30,0.9285714285714286,0.8571428571428571,0.1111111111111111,0.6666666666666666,0.6322751322751322,0.4375,0.85,0.6666666666666666,0.6666666666666666,20,30,0.9285714285714286,0.8571428571428571,0.1111111111111111,0,0.0
31,1789305407.4543247,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,31,0,2,1,0,-1.0,0.18547,0.70786,0.10667,0.79579,position_only,1.98715,1.44,1.44,2.39579,4.12311,1.09856,0.6451612903225806,0.6285714285714286,0.4117647058823529,0.8,0.6451612903225806,0.6451612903225806,20,31,0.9285714285714286,0.8571428571428571,0.1,0.6451612903225806,0.6285714285714286,0.4117647058823529,0.8,0.6451612903225806,0.6451612903225806,20,31,0.9285714285714286,0.8571428571428571,0.1,0,0.0
32,1789305407.4552386,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,32,0,2,1,0,-1.0,0.06705,0.89598,0.03698,0.40153,position_only,2.04169,1.44,1.44,2.50605,8.0,1.00517,0.625,0.6255411255411255,0.3888888888888889,0.75,0.625,0.625,20,32,0.9285714285714286,0.8571428571428571,0.09090909090909091,0.625,0.6255411255411255,0.3888888888888889,0.75,0.625,0.625,20,32,0.9285714285714286,0.8571428571428571,0.09090909090909091,0,0.0
33,1789305407.4560027,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,33,0,2,1,0,-1.0,0.03679,0.95755,0.00566,0.19234,position_only,1.94965,1.44,1.44,2.5958,3.16228,1.04255,0.6060606060606061,0.623015873015873,0.3684210526315789,0.7,0.6060606060606061,0.6060606060606061,20,33,0.9285714285714286,0.8571428571428571,0.08333333333333333,0.6060606060606061,0.623015873015873,0.3684210526315789,0.7,0.6060606060606061,0.6060606060606061,20,33,0.9285714285714286,0.8571428571428571,0.08333333333333333,0,0.0
