trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
1,1789315072.417265,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,1,0,0,0,1,1.0,,,,0.278315,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1,1,1.0,,,,,,,,,,,,,,0,0.0
2,1789315072.4199142,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,2,0,1,1,1,1.0,,,,0.241401,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2,2,1.0,1.0,,,,,,,,,,,,,0,0.0
3,1789315072.4204764,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,3,0,2,2,1,1.0,,,,0.129927,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3,3,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
4,1789315072.4209766,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,4,0,3,3,1,1.0,,,,0.260799,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4,4,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
5,1789315072.4215474,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,5,0,4,4,1,1.0,,,,0.02697,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,5,5,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
6,1789315072.4220726,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,6,0,5,5,1,1.0,,,,0.047005,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6,6,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
7,1789315072.4225502,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,7,0,6,0,0,-0.2,,,,0.23627,,,,,,,,0.8571428571428571,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,6,7,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
8,1789315072.4230223,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,8,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.875,1.0,1.0,0.875,0.875,0.875,7,8,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
9,1789315072.4235027,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,9,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.8888888888888888,1.0,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,8,9,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
10,1789315072.4239755,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,10,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9,1.0,1.0,0.9,0.9,0.9,9,10,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
11,1789315072.42446,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,11,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9090909090909091,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,10,11,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
12,1789315072.4249294,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,12,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9166666666666666,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,11,12,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
13,1789315072.4253955,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,13,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9230769230769231,1.0,1.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,12,13,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
14,1789315072.4258676,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,14,0,3,0,0,-0.2,,,,0.260799,,,,,,,,0.8571428571428571,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,12,14,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
15,1789315072.4263797,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,15,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.8666666666666667,1.0,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667,13,15,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
16,1789315072.4268768,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,16,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.875,1.0,1.0,0.875,0.875,0.875,14,16,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
17,1789315072.427349,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,17,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.8823529411764706,1.0,1.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,15,17,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
18,1789315072.4278176,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,18,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.8888888888888888,1.0,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,16,18,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
19,1789315072.4282753,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,19,0,8,7,0,-0.2,,,,0.237939,,,,,,,,0.8421052631578947,1.0,1.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,16,19,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
20,1789315072.4287348,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,20,0,9,7,0,-0.2,,,,0.191672,,,,,,,,0.8,1.0,1.0,0.8,0.8,0.8,16,20,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
21,1789315072.644452,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,21,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.8095238095238095,1.0,1.0,0.8,0.8095238095238095,0.8095238095238095,17,21,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
22,1789315072.6453977,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,22,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.8181818181818182,1.0,1.0,0.8,0.8181818181818182,0.8181818181818182,18,22,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
23,1789315072.6461315,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,23,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.8260869565217391,1.0,1.0,0.8,0.8260869565217391,0.8260869565217391,19,23,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
24,1789315072.6467896,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,24,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.8333333333333334,1.0,1.0,0.8,0.8333333333333334,0.8333333333333334,20,24,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
25,1789315072.6474314,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,25,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.84,1.0,1.0,0.8,0.84,0.84,21,25,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
